(1878, 534)	2324	3429	2767	690	341	2034	2667	3586	3658	1702	1031	256	2311	1356	2812	1457	1404	2710	308	3471	496	3185	3168	2304	1604	2704	2239	2513	1585	1148	957	3127	2428	3615	371	3012	565	2309	1714	3317	618	1831	2052	526	2078	892	3299	3018	2690	3267	379	1077	2154	2289	982	2804	1313	1111	1844	613	2393	850	982	2031	2411	2319	2065	2964	1541	744	1417	779	1581	1068	2788	2742	2659	1430	1387	878	2135	1605	3040	9	3609	2020	2062	2532	1766	3571	1168	1618	1903	1552	2388	370	1855	3267	2057
(1879, 130)	987	3406	3274	3480	2891	2392	1808	1325	2730	2185	1245	55	2902	2620	2103	2039	2546	1615	2955	2728	1283	1540	3356	3511	2690	916	2774	950	3027	2336	912	2585	2666	1754	3315	3037	818	2497	2753	2948	2433	3220	2323	3424	1637	3596	2697	2888	1443	2702	2440	3644	1485	1486	3260	998	1152	2164	2800	838	1911	3443	786	1884	3224	2307	1661	1160	3406	607	2237	2966	3643	82	1554	2760	249	2576	1017	3495	2399	1858	1815	607	2693	3333	2638	2945	2606	2584	3066	1599	310	2713	1329	2498	2733	3248	2575
(1880, 60)	813	1111	3216	3226	2006	2700	1019	1212	201	996	873	2872	1135	1708	1233	822	1441	835	3127	660	354	2541	3330	1885	3030	3364	1703	501	510	1420	1148	821	2475	1166	3631	1881	223	1598	978	2750	3538	3330	1512	1104	2737	1968	820	162	1295	2771	1869	1819	2528	3273	2792	2281	1200	1252	395	617	92	1084	17	1139	125	352	833	2196	1844	1883	54	1848	1411	3394	678	1195	544	2998	3045	640	2215	2347	1991	2486	1217	3283	3552	185	1631	2981	1386	209	1295	1285	3564	2892	397	1503	2353
(1881, 64)	1507	3199	2669	2121	2086	3069	701	3285	903	2051	115	104	2544	1912	1110	3253	2342	1848	506	385	354	2747	3151	3150	2634	3577	925	3102	3559	2290	526	2971	467	444	3051	1901	1462	256	2838	2183	3055	2432	2409	1671	1730	1477	2385	3190	2404	2807	1686	1027	2417	3493	3028	85	3516	2400	3556	1794	1489	2101	2179	1064	1312	418	3064	2710	2819	2066	2478	3294	1495	3569	1931	511	2044	1461	2868	2459	2597	3002	1040	2822	403	3701	1937	1469	3477	2807	638	1472	716	129	1604	1802	842	3071	1161
(1882, 1837)	2294	867	564	3567	401	1364	3382	3431	1171	2261	216	2729	1446	11	2958	343	2257	1336	2866	68	1558	1309	1122	1986	2566	2654	2608	3046	2287	2124	2518	1082	55	1241	3	1909	3350	885	622	959	3321	1075	1885	2645	3176	3245	3619	1400	1336	873	1745	1471	3556	1201	2633	2107	1083	2541	1132	3547	2981	3191	1950	1730	395	1170	169	1734	1419	3210	2853	183	2857	840	1570	3149	3076	1327	1419	1588	589	450	1558	3250	3387	1945	1816	447	897	1026	325	2176	3149	2123	2784	2801	758	2011	2251
(1883, 1859)	1205	2467	944	2322	1112	492	1101	3640	3466	1543	2560	795	1266	2370	606	1836	1436	639	3327	1999	810	1384	2161	3256	691	3152	1389	3164	1887	1576	2640	425	3543	2425	3375	2499	2938	3124	3594	2720	2598	1420	2811	3580	3032	1953	2242	1059	3185	879	3496	3202	684	2825	2316	1530	1990	3562	1986	1090	1287	1547	3031	227	1094	2331	3564	3448	3336	579	2540	2587	133	2436	491	1570	2974	3571	1358	1252	1020	3071	934	1186	2166	202	3385	2593	2447	2186	1437	2991	3037	2228	1170	2581	1816	880	3630
(1884, 124)	3576	929	2624	2105	2400	2282	3135	79	551	2034	2444	116	3297	48	2218	2671	581	2441	2891	2461	1834	2308	2738	3142	469	1444	1016	2982	3368	3531	3583	1924	2414	3542	302	2506	384	3354	1416	2142	2035	134	3330	2680	381	424	2119	2910	1424	393	3007	2955	1003	3313	2462	2608	3277	252	1820	2727	1264	3205	856	1013	655	2483	1089	884	899	2387	2058	2460	3451	950	2814	2064	1671	2838	2608	2855	2365	458	1183	1143	1301	240	2809	3051	2625	2068	1226	916	2093	2783	805	536	2370	412	166
(1885, 27)	2538	3365	839	1285	2085	1882	102	829	2291	408	2195	1949	205	1253	1560	1799	2938	3029	2297	354	1431	784	2595	986	1385	3566	2604	149	770	2171	912	3572	1234	1609	2405	1317	1768	261	1545	766	3176	94	3292	953	2173	888	2461	840	1758	2171	3345	3189	2005	996	2154	613	2307	331	1526	339	2271	2053	234	2377	978	2713	43	1347	1934	3054	1213	635	2342	2706	335	2483	3385	376	1705	56	1716	3685	3056	1832	864	484	26	229	1682	3040	260	3503	2466	3469	1173	1087	1621	1747	356
(1886, 963)	1501	1420	3002	3505	1051	1832	1663	557	2009	1442	2226	2968	2689	2518	1527	3095	1749	3697	207	2268	2191	676	2199	3687	2151	3146	1301	1533	598	2079	1320	553	1631	1497	3653	358	1563	734	3469	203	2115	439	1853	1308	2062	418	773	1239	324	3076	2324	1024	3154	2501	1172	3672	2362	2348	2008	2029	1904	3513	2461	1518	1957	3377	33	1233	3626	1500	660	2452	822	1491	1381	29	1086	2891	3101	2689	1768	600	1036	2757	2035	3213	2838	1390	701	69	3600	2445	1017	1577	3375	1143	580	2832	2436
(1887, 2523)	62	2902	2290	2277	707	3186	2046	964	785	3368	3426	3158	1245	2896	2068	3377	2342	1229	2328	1223	3478	1229	2991	1205	2494	3102	2608	2641	2080	2249	996	671	2860	404	54	1556	2733	1568	882	1649	1248	3632	44	2173	1624	1912	2837	2493	1755	3410	517	1720	3474	1111	695	1854	2486	593	30	3111	1641	1381	2997	3583	2521	3185	2848	2070	1441	726	2422	2863	2003	278	2501	2536	1869	2961	2458	3264	1397	1531	31	2421	2967	1431	2048	649	3208	1619	3174	866	1769	1132	1844	3514	3458	508	2479
(1888, 113)	3257	970	1601	1083	3644	1282	525	306	928	3378	1881	751	1005	3590	571	1577	450	3595	1470	3366	2514	1028	679	441	2763	3605	1829	3614	1166	1474	1471	2777	88	1172	998	3265	588	940	1886	2008	1236	2522	1971	2798	1261	1367	2046	1260	2669	2893	571	2904	3109	2196	3304	920	1993	225	1718	288	3324	1338	2029	2959	881	3620	3315	1962	1989	2095	2777	2365	2908	69	2246	3582	3125	2261	2787	1498	1758	3093	3087	554	1690	3601	2257	1465	3262	2442	252	3167	2638	2292	635	2460	2147	1778	3213
(1889, 64)	1643	2248	2476	2079	221	1359	3640	3113	2613	2102	2339	1518	2127	2867	2719	450	732	3583	1490	1443	2285	3388	1955	3488	1004	2011	2136	2010	172	2486	69	1014	1107	2698	1951	2962	3467	3016	2386	1097	643	1195	1607	1573	3483	524	1188	604	232	2624	3080	452	3397	2330	2635	3018	3492	3146	3414	1552	3012	2840	936	2193	983	1111	197	3047	820	3667	1049	1166	1414	2929	3635	555	2794	2455	3134	730	2194	3637	2975	2423	1780	3621	3374	2388	2919	2194	692	358	140	979	2950	2410	3433	1017	235
(1890, 409)	1084	2791	3151	25	1941	3209	3188	229	2876	674	557	2040	1633	3622	1717	168	2407	2391	2991	114	2111	1604	3611	2578	1400	796	2848	3379	2414	1393	607	1663	572	134	2949	674	2103	3506	1356	1581	3096	1358	1017	429	1674	2871	1879	1451	1372	1393	2613	2402	1086	1917	1724	1186	506	1082	1739	2189	3476	154	2740	1753	3358	664	1236	2960	3522	3622	2198	3364	29	2917	2713	1585	3633	905	3086	1293	2833	1069	2140	2210	2555	2068	2290	2738	1960	946	607	1567	1523	3227	3644	3489	3579	90	2789
(1891, 799)	1107	7	3081	82	3276	2728	590	1965	640	376	1027	2029	1763	2507	674	1663	1043	885	1516	1133	1349	524	2185	2694	2765	2695	935	3633	2505	612	783	2310	2140	640	2341	2936	2665	2320	2718	1384	97	836	1339	1368	3093	1286	3055	513	1143	3328	2995	2284	188	2149	3381	1904	3277	2035	3555	1300	1539	2136	2905	673	2520	3284	3189	1448	1846	1898	512	1900	838	2554	958	1360	2597	463	2155	688	550	2070	1350	3663	2542	421	2726	1000	606	2358	2316	607	1406	3275	3602	3522	776	2917	3702
(1892, 1334)	1401	25	3439	1490	629	3121	3019	2084	2688	3365	2771	1455	351	1891	33	3417	1954	2469	2980	1092	3702	3278	3416	2124	928	1835	3228	1414	693	2725	1614	2900	3396	197	251	1761	2856	641	324	341	2581	167	2861	3439	967	2861	1298	2951	1273	710	742	2915	568	719	1811	1784	2088	854	1104	1847	652	732	2826	1973	652	899	346	3293	2969	1685	1332	3602	1569	3387	189	121	3456	36	1543	3525	3526	659	3063	3100	3027	2242	3485	844	2511	3079	3419	2280	770	3070	298	1887	2295	3435	3500
(1893, 124)	3497	2604	3604	318	3235	1512	321	2789	2640	3600	2129	732	1322	2984	2063	2661	1183	685	1423	3653	2618	617	3455	2151	861	2263	1492	2603	1940	2787	3015	67	488	2128	387	51	3238	2889	826	504	2973	1309	1961	19	2932	1294	1319	3587	1104	1840	948	2723	1656	3431	2973	3046	2855	1573	3071	1607	946	2269	1283	2095	1726	2784	981	2003	826	863	1114	2051	3429	645	3258	1934	1732	3033	1556	1315	661	2061	3392	740	3585	211	1220	1592	985	2312	3403	1854	2118	2421	659	3419	1174	3695	362
(1894, 22)	3517	2098	3040	1752	2535	1933	3044	2641	2087	415	3542	1065	1196	3015	2797	3080	975	3511	1549	2230	3138	749	3382	3185	1957	2440	1768	3231	3202	3294	3546	2952	2485	594	2754	2176	1544	2481	1562	3603	622	1143	1182	1969	3303	1927	855	185	1283	942	1070	1862	1285	1804	2239	3201	2393	421	1199	1828	2800	3331	1881	1963	2229	2099	2143	3654	1630	1977	2191	2632	169	1158	2565	1172	2648	545	2789	1692	2356	1514	1801	78	1365	2622	1677	1873	2244	245	3157	606	1579	1026	2095	3510	197	431	1447
(1895, 489)	1536	1237	1737	3310	3582	1141	187	961	126	2845	892	3633	376	1542	567	1372	1609	1779	3246	27	1161	1872	521	2263	415	1833	3268	1563	3228	4	2991	3298	2282	1403	3502	1156	706	3532	408	3701	437	1454	3171	3556	1546	2209	969	3669	1376	628	966	3117	921	445	909	3410	292	239	230	278	2163	2194	1335	1295	1438	2264	2708	613	2873	987	946	3693	2646	2078	2791	2553	747	1354	671	1522	183	2930	1159	1941	796	108	2992	434	3399	187	2792	2718	3170	2208	2743	2679	1566	3293	1743
(1896, 292)	2875	2002	3182	3308	980	1422	2665	1932	181	3295	714	18	1724	1169	3031	1885	459	1082	2221	1993	1834	2350	1068	98	1115	2043	2861	2945	3617	1094	386	2868	3521	1349	2649	1278	3313	3081	3135	811	2869	962	1216	914	3218	3267	3559	1763	1444	2043	2984	2941	3649	3592	3220	2909	3057	3193	2980	1704	2421	2535	2566	684	645	1558	1415	2764	592	1827	2357	967	2537	1736	3575	3092	403	2599	3676	2448	77	3141	3121	2503	2293	1567	1202	2967	397	2133	2146	2769	1285	3568	2804	3014	2622	884	2803
(1897, 2296)	694	2874	822	3276	2535	173	3262	393	1440	2314	1671	1295	2845	2308	2708	2340	850	3124	38	3280	3641	364	2363	3003	756	3295	937	1813	120	2506	456	672	1950	739	1687	1749	2875	3345	2887	2570	3191	2772	2016	1490	385	1934	2763	534	3500	2252	697	1864	3117	2726	3162	208	277	2940	922	3553	296	2758	1718	3441	2625	3243	2285	3135	689	3537	2545	2278	2708	1152	191	3097	3389	1007	2603	2312	503	2626	1879	159	1506	3026	1709	995	1128	125	1243	1537	1545	2403	3247	2098	678	3612	2724
(1898, 124)	2518	2040	2036	2983	2978	2893	2757	2894	2306	429	418	2935	2122	706	3103	1051	2026	1980	3677	2608	2121	2295	1611	2140	2641	3163	3360	2166	2139	3032	2703	2775	2180	2966	1956	2524	3354	2247	2297	3212	2568	668	3276	2998	2381	817	2800	2620	3375	1616	2807	3629	2918	1888	3346	480	946	2660	1732	1945	1118	1965	3679	2786	536	2411	2013	501	1421	3133	3131	3399	2147	3647	354	2693	853	1016	1468	3350	1556	3578	1127	1143	2258	3197	3453	466	1151	3215	2205	2753	1441	2325	1841	1779	1948	3362	3656
(1899, 2069)	1820	2304	3290	2235	712	1198	1442	974	1354	1558	1942	1692	3264	89	3342	1907	3626	1620	2782	774	3011	1641	3449	1822	1606	572	2582	2502	298	3386	3480	2291	3465	2522	3372	3669	1453	582	274	73	2051	2830	825	3473	1826	357	937	1411	937	3374	1682	1066	402	2161	1633	1830	2826	1520	1823	2620	378	2038	2388	2372	1093	683	2954	2404	2845	2913	1104	663	3008	629	3258	1964	2173	1458	3395	2583	2754	1367	3222	3339	1484	1799	2393	1055	1730	912	3204	2654	1406	2908	1809	1511	1260	3257	2965
(1900, 675)	2204	3253	340	3252	2995	252	162	2427	2079	327	570	227	441	1415	861	3020	2417	1876	2133	276	1300	748	2957	1888	1525	3573	2711	2512	3616	2458	2017	584	1141	377	917	697	1804	1859	595	591	2930	1445	12	2241	1309	612	784	3141	1397	2137	1775	784	1049	2719	1212	2488	2249	570	2845	2671	3107	1226	1849	3087	1765	931	1571	2857	1733	79	3655	2928	699	3493	2244	238	967	1025	640	315	2578	2028	1952	1942	274	2179	2680	3010	2270	1888	977	936	3113	1832	1065	2652	3447	3580	2050
(1901, 1580)	95	404	1046	9	1419	2786	1426	785	1491	1300	2281	400	57	3	986	3692	2614	1998	546	3127	3399	2893	926	149	3233	81	1369	1353	437	3123	1274	639	2563	1144	3443	2132	2227	2105	3352	263	3333	2865	2520	1169	1449	388	324	1648	1788	1690	2872	2962	317	3238	298	1484	3229	3538	2772	2040	381	1839	402	2419	1262	2991	419	3574	691	3587	1274	2329	549	1237	3029	3498	2513	3619	559	2590	2271	2447	2709	297	2786	1835	3065	391	3541	476	3040	2102	2882	1490	3574	3541	3143	1739	686
(1902, 766)	2375	333	2691	3103	1699	1396	1064	859	3277	1928	1693	2578	1315	2627	741	2195	230	852	1504	2853	757	1908	3240	2611	2746	2806	1706	2841	1357	545	675	2695	284	3107	3510	2714	121	1086	2032	1452	835	2411	921	2678	1736	1408	1840	3477	3438	874	230	3698	1808	262	3392	1939	3489	1367	2598	1280	3701	2665	1218	2387	1850	2852	2707	3213	3520	1820	2856	2381	3379	438	1175	2142	3224	1983	1242	1793	2439	1308	1353	862	3123	3451	3492	1998	2121	192	2595	3505	617	3104	3292	2764	533	516	721
(1903, 97)	3324	1610	3672	1856	1703	3448	1957	2143	1427	810	1191	1987	2720	395	2808	473	1409	3219	1812	540	2716	633	3306	1435	263	2718	2541	948	582	1772	2108	336	1971	2921	2192	1239	427	1910	2509	2812	709	1800	2947	1444	3144	2020	2513	3229	3177	3469	2318	2310	158	32	1908	764	881	1241	174	1695	2108	2841	3168	247	1725	1066	1933	2889	2881	2867	1493	982	2723	1605	3374	1965	2617	2428	3309	2829	2953	3505	2772	1767	3261	2511	1549	147	2172	2991	2029	2154	1648	617	1555	1601	2459	3027	1672
(1904, 486)	3673	1866	1590	2253	2980	1687	1088	2299	1020	1644	95	3209	2840	2781	1334	2714	2560	1137	708	2143	625	654	1832	1174	138	623	1465	1867	2563	3172	2726	2378	331	3659	1612	2210	3259	366	33	483	697	3493	796	107	2323	3056	2334	3675	2793	1117	1031	2569	68	1212	189	3191	309	598	1251	2833	1939	3197	3270	3695	884	1987	507	2164	2351	1810	1706	2065	3585	1837	1701	1122	156	702	1553	914	2639	1981	3579	838	2084	1820	3200	1057	622	2994	1554	2704	258	369	3570	2863	822	1978	3397
(1905, 844)	2061	430	498	1713	3321	1727	2964	1592	2506	2199	1434	884	2127	1480	3601	630	2799	3554	1979	2204	984	1519	1523	3288	1019	482	2171	748	1588	1978	1097	3479	2870	1160	461	2262	3342	1245	292	495	722	250	620	1365	1558	2357	1447	1875	1928	594	229	2183	2913	3357	2014	3535	3138	3372	3296	3610	1292	4	555	1735	370	2693	3422	2383	467	2546	2748	502	131	1697	168	2111	1519	1358	681	2741	1691	761	110	28	3208	1476	1215	3699	1839	76	2618	3687	840	796	1300	3157	1491	2338	2047
(1906, 594)	3277	95	295	1184	2912	704	2771	1131	3354	2914	1213	801	16	927	3080	920	584	3544	2501	2361	104	2457	2658	474	1530	3498	1359	2525	3606	2323	3423	239	2105	246	1126	229	1570	268	1367	1295	3477	2168	1678	1855	1692	1492	1558	126	1947	3346	3333	3248	2132	778	2577	2887	2150	2617	379	897	765	1666	978	1548	334	1364	1055	2525	2270	915	1291	2068	3227	792	1565	972	2907	1558	1908	2389	875	1616	45	3617	1493	1935	2407	2706	2964	3473	1229	353	1928	23	2018	287	2569	1193	726
(1907, 128)	1566	193	540	1418	3342	771	3488	2711	99	1982	2476	161	1438	1909	2819	3131	1532	2131	2628	693	3535	1697	983	3644	1112	3347	3150	1096	2094	861	2275	2872	308	1391	2766	2541	566	2033	2491	2211	1909	2045	2161	3528	3206	521	1048	840	2957	980	944	2891	2725	1064	2288	2166	1603	1811	2254	1445	2723	2679	2107	1212	3323	718	3362	1399	1770	3063	806	2663	341	2471	1182	15	1984	3056	174	2887	3156	2813	1728	3012	2531	3417	3187	3064	1264	2811	334	1009	600	1844	2778	151	38	1358	1851
(1908, 124)	727	623	1237	1509	3308	1320	1934	1858	1223	737	3244	3189	528	475	984	2385	568	457	370	1216	2061	3279	3331	2532	1661	3528	1714	2275	3249	38	2859	3691	2294	2174	1	3077	3075	1969	1158	1364	3280	1272	3465	2147	2963	2684	266	148	1227	3291	120	2551	2708	274	3693	33	359	115	661	1542	405	62	164	835	1384	2260	708	3215	972	1190	1536	1674	2660	307	3131	1136	2882	2545	1548	3632	3265	1628	1564	1430	1764	2596	2921	3342	1229	3333	1256	1821	2817	2274	2730	1201	2107	57	351
(1909, 745)	364	262	1650	682	1642	2836	867	949	366	915	1192	304	1936	240	1988	1589	501	271	783	1892	2696	1491	1820	2413	1528	99	2745	1057	2144	725	1572	1551	2482	3591	999	3438	342	588	407	518	3269	3542	2019	311	2839	2067	115	176	2600	1888	1055	796	3574	463	2168	1635	1221	294	356	3640	3473	1718	3685	2865	2340	387	1583	326	651	3686	1597	3646	1693	2936	1020	409	3699	331	1361	3214	1028	3622	3581	3507	524	2499	3476	2826	360	2375	203	1191	1967	189	3167	587	560	537	53
(1910, 1225)	2168	55	2991	2003	1202	2173	782	2508	309	426	869	927	76	1402	1979	1381	2829	2742	2089	1552	921	2128	2234	58	321	1367	1199	1979	961	2402	3011	1586	2489	542	1394	1626	29	2027	2916	1632	3646	1579	1945	1046	501	3466	2731	2988	543	3161	2194	1422	3511	287	834	1576	3518	2589	3507	1269	3517	2517	759	431	1565	1927	330	601	86	1925	422	302	1817	3026	3435	2179	1841	1826	1007	993	87	1199	1380	2306	3090	1779	951	2074	1542	391	284	3660	248	781	1741	2463	2227	234	2728
(1911, 41)	812	1840	3556	2743	494	1587	2592	1012	3588	557	3053	3460	1640	2226	1513	66	1661	2982	157	3556	776	2882	2224	3030	440	3409	1683	3015	93	2643	2705	3211	1899	3528	3370	3086	1169	2966	2789	2088	1805	3691	269	2444	1937	2567	3424	2769	1802	2996	2339	2145	989	1311	1985	2727	2915	342	620	418	2803	2757	3538	1541	3680	1515	2886	2118	3402	1685	2443	1943	1345	3387	1196	502	3619	455	2841	1722	2175	2635	1600	752	2108	1076	833	3178	2589	2424	2896	3464	1771	749	1566	1802	944	622	3622
(1912, 171)	3123	1488	1816	1105	3162	1091	1895	2264	1831	764	208	3115	30	1355	3455	1519	2697	373	3646	3273	1149	347	2307	3587	2070	1099	3567	2422	2980	3552	1890	153	2678	413	2998	2861	2711	885	3517	892	3292	22	1373	2192	1710	164	2999	2741	3322	3075	1292	1640	231	3097	1543	1171	166	710	2391	3616	2564	1731	2488	2963	504	2972	3160	1916	3346	2784	2731	651	174	373	3194	2019	3273	1059	1552	245	948	1421	56	3699	326	1903	2573	1548	923	2846	1414	726	1574	3077	3444	880	524	2380	2747
(1913, 44)	523	3676	2961	674	3307	3224	3463	2292	2756	2283	402	146	2376	726	1088	3295	1558	191	2380	1055	1330	2311	2764	190	484	2611	2567	745	2534	3162	1334	2984	580	100	2109	3641	552	2289	2766	700	1496	1945	949	68	452	1322	769	120	2223	747	2950	2899	3218	247	750	2923	778	3039	2766	2786	1460	2337	2178	2998	2838	1273	246	1340	2082	163	3008	3119	3295	3555	308	2856	229	324	2171	3528	2927	1900	1230	87	1901	2658	1004	2205	3641	1546	2615	735	1980	1094	3566	2370	1198	1929	1145
(1914, 353)	1256	3262	2144	562	2574	741	2448	682	2227	850	2451	374	2429	1670	2025	1379	3293	862	543	1481	193	694	2771	3544	3606	2346	955	966	474	834	1026	2084	87	3415	1041	2929	2928	509	155	544	3479	1506	3145	3157	3432	3030	1904	1421	3668	759	1099	2408	248	1559	65	1640	2246	2397	2725	1444	1823	3017	3192	1633	2950	3645	444	1332	1719	1674	3509	676	2220	957	164	2261	2265	601	568	3638	745	2152	367	3648	3663	1002	1093	444	62	890	1489	2481	555	342	234	2949	483	3540	2134
(1915, 93)	2630	3192	3053	653	534	1436	1087	2896	1024	603	2639	2309	1750	313	1230	3063	2161	912	2003	1793	319	1339	1313	265	2336	3188	1548	1134	3036	2660	708	3282	2284	799	1594	2160	1177	2002	3605	1063	3352	1530	2450	3559	357	1992	3701	2999	3548	859	3482	2865	1734	1367	1990	1269	1162	169	1619	825	1844	2454	2974	232	1850	2536	3079	2530	1624	1685	1711	2776	3636	2675	2497	2917	3117	1644	1420	2417	34	926	2742	1402	1839	3446	3217	1290	375	3186	2448	2897	2265	1519	1798	1717	1354	2410	1919
(1916, 122)	3074	1747	2514	2599	587	966	824	3361	1356	3205	2505	1775	3005	1735	296	1465	703	728	3698	1519	3469	3127	1130	1582	2811	2379	2465	3449	1335	1917	2039	927	281	3057	1043	3058	1824	2598	1330	486	3216	1385	3609	899	1889	2682	795	1716	3041	3699	297	2857	830	3119	1874	262	3058	533	3481	1336	1249	2372	1807	244	1294	3387	812	2385	2287	2964	181	3112	3703	1916	659	737	1849	1203	1883	378	1885	2922	868	1836	3684	140	2132	2674	2209	2055	1120	1690	471	36	1780	3596	2732	2254	970
(1917, 1641)	472	2406	3556	863	57	3074	945	1841	679	593	361	376	1212	2255	385	1104	3156	292	26	3201	2539	917	1499	1206	872	2140	147	328	2853	794	1001	1845	1994	331	725	1378	2879	2374	1529	3118	1165	3443	2860	872	939	3219	227	557	2837	1704	1289	1462	563	2305	893	1020	1298	1421	2933	902	405	1033	3239	180	1919	1959	3589	1854	2796	605	3693	1287	3379	616	1901	2222	530	3557	2192	1165	699	2821	2384	2717	3504	1118	2684	1047	751	1980	3554	15	2230	2757	758	531	1734	1297	2620
(1918, 171)	3070	2671	268	3270	722	402	682	1255	28	2792	1103	1484	1782	743	1627	2769	3640	37	361	66	772	1852	953	3382	2263	1728	2504	589	2006	759	2156	376	2398	77	1726	1737	345	713	2632	719	137	2249	3598	682	46	35	394	2070	1077	3597	1773	3021	568	2928	2488	1670	254	2446	2417	1875	2745	1612	532	701	1840	2098	584	2391	1092	43	1477	1090	2296	2244	1235	1107	48	1253	1628	1946	1420	1215	1423	3503	2190	235	996	2696	1979	2525	1398	1637	3427	3630	2843	2064	788	701	2017
(1919, 41)	3264	3174	3116	3161	2387	405	1521	3591	3011	3437	2701	1607	342	1976	1157	2414	65	2223	3409	291	1095	2436	1350	2793	2717	3036	1479	2965	3319	389	3633	1687	1830	1930	793	1166	3437	3098	1663	2986	2617	1486	3456	2983	688	3018	1931	1395	1378	3222	2723	2622	106	998	2548	2116	3580	3321	1919	231	3474	1428	2783	476	3561	1967	998	3303	1908	2010	2050	3558	960	1671	3616	2977	1819	3193	80	3236	2251	2137	2283	1940	1343	1377	3677	1786	482	757	2104	859	3303	2782	918	3184	3142	2282	368
(1920, 127)	3129	3557	3101	107	628	2914	2680	3632	1181	2581	2548	2976	387	341	1914	1824	3169	3416	3263	3497	1084	1979	3093	546	2605	1578	392	1768	1261	724	2040	3437	3307	2032	2491	3620	2237	1910	2480	2308	545	3433	724	3324	2226	2228	1749	3413	2464	162	3113	2975	1605	728	1384	2083	2222	368	3166	532	2694	570	2509	1987	3172	994	365	2860	3684	68	3372	2523	851	1870	3241	1590	881	2206	2869	1320	1874	397	586	1576	37	1196	1431	457	128	2025	284	2874	752	1571	2919	773	3686	903	1912
(1921, 1732)	3623	1374	2542	2947	2575	2021	2220	1055	2960	883	1482	2445	2431	3506	3216	575	1671	2324	313	593	678	2981	130	3591	3426	1397	777	2936	2899	1369	3017	976	3239	1283	2703	615	807	2017	1260	2703	2619	546	621	581	1922	575	1560	747	2315	1472	3164	1575	949	502	3684	3304	2709	1934	2154	3080	2065	2047	3084	379	1574	2732	2670	980	3540	2946	1824	1639	1074	779	3585	55	1643	2119	1410	2774	830	334	3365	1294	2536	1621	2232	1427	2381	3469	2601	1123	2020	2580	2764	2360	1541	1507	1222
(1922, 1991)	3005	2873	3176	2394	2644	1739	98	1599	1320	1495	318	3261	2118	751	3216	1723	2602	2432	673	211	2808	2272	3579	3528	1915	389	2378	1453	3253	270	104	102	1884	1878	2701	2042	1361	3161	1080	1701	1154	1008	1062	2790	1293	3045	1258	1253	3102	1305	2696	1492	70	2671	1780	1921	2648	636	2877	3261	1462	2755	1268	3593	3434	304	1667	985	2665	1254	2389	3543	3192	1170	2671	1014	1802	2375	3695	1580	1140	468	1425	421	2252	1644	2645	3054	760	633	3645	73	2349	3413	3325	693	1883	2858	3602
