(1310,2896)	2449	2538	97	1957	175	2599	2891	3606	3527	1620	3528	3621	2020	17	1124	3020	1135	780	903	582	3494	2803	2481	1759	407	2220	3096	717	2766	1162	1333	1243	3583	642	1280	3127	326	3133	1170	1789	2970	3605	1726	80	3414	1691	1682	1277	2200	2241	3225	2068	1886	2981	3465	1521	2254	2525	472	2073	3095	1224	2489	3592	2470	3642	2271	3081	3177	382	1282	1008	1828	1352	1100	69	673	2575	737	142	308	2019	2151	1368	3224	1640	3502	2893	3147	490	2097	2850	1008	3230	765	720	3638	950	2183
(1311,1245)	676	3139	1889	2846	3489	1548	2947	158	2916	3573	3652	1336	3100	1502	3331	2938	3211	3044	1018	2112	911	1336	2807	3443	1030	3051	1569	916	1719	3601	2675	771	1589	3148	3368	3201	503	1065	2384	1103	199	1350	1138	2859	526	3447	3436	3066	1533	328	848	78	3558	6	3491	612	2293	821	2549	3003	2075	2123	1991	723	2368	2832	2413	415	1055	3567	2717	759	1321	444	3568	3384	3113	380	800	3096	1621	1205	38	633	2669	1501	2902	2757	1628	1078	2406	3448	1425	508	1043	1490	996	411	3227
(1312,2442)	2016	2048	3680	1258	772	1986	3524	768	882	2970	2132	2015	483	2672	3421	2226	1876	2905	2111	2478	651	2208	3644	3682	1442	2731	2350	3049	2876	2806	3525	2583	2645	2634	2559	1622	1742	319	174	2919	1371	119	1410	3183	1017	80	1358	2480	2685	1562	1261	2675	3130	1177	3332	3549	521	3159	1381	3071	2608	203	1720	3108	634	1493	2574	2772	2899	55	1589	1545	3550	1139	2925	2086	3305	1156	1409	2737	1646	3139	2581	3268	3250	910	3600	2854	2246	2381	1320	2703	3059	2869	2253	1602	1764	1801	517
(1313,3513)	2959	2797	1238	2726	2575	424	958	2277	3684	3180	1593	1545	748	1338	932	2609	1418	1162	2176	1102	2619	1220	1855	3671	1519	446	3248	1247	2890	3103	2361	1282	3589	2141	2339	1692	2851	652	213	986	2452	3539	974	2182	243	2838	2322	1685	945	1195	118	3694	2857	130	3315	1580	573	792	384	307	925	3023	2528	3635	3331	3085	1652	2936	1631	1944	3459	193	1426	729	3021	3390	1630	28	1778	1924	2476	1753	423	2547	2106	492	1743	3358	3454	2102	2155	1058	165	2435	2543	1948	2171	58	3056
(1314,164)	3543	3524	241	1985	1692	1202	1985	3042	56	3180	1896	1548	3188	2834	2829	844	1165	1477	2222	2883	1666	1549	1627	425	3702	2561	2367	2406	197	2591	2966	1235	433	2225	2983	3135	1506	1530	2577	645	524	3143	2848	3505	2630	1220	462	49	543	2285	2606	742	613	3349	2432	1733	2494	1942	1138	458	3447	1173	1070	3392	1600	2336	3251	2052	1894	1937	1252	381	1110	689	3301	2059	3078	2010	2470	2312	2631	7	1514	2122	111	2200	226	3094	3283	3088	728	1448	2607	1094	1204	2152	3120	3366	3042
(1315,1178)	452	2428	3483	2963	1077	1899	1666	898	730	3293	1547	1854	207	3155	2551	3316	2379	3096	3566	943	3566	840	1052	2382	3303	2887	2984	3049	157	2768	58	2445	2273	1780	2023	2001	2028	2008	1972	1900	497	1204	2472	2837	2067	135	3029	2516	2093	2538	641	3024	1328	452	2510	3631	1996	3033	3621	3101	2538	585	926	1150	2201	2508	3673	1186	1012	1261	1914	3531	1021	1562	2444	2184	1985	2497	898	647	683	2759	518	1339	2733	3641	1881	398	2626	2273	1262	3435	2711	1359	2527	3047	1117	17	415
(1316,3357)	2735	2697	91	419	2381	2953	2940	1106	1893	746	2843	1643	750	3529	890	327	2571	3695	3661	1713	2960	2375	2679	862	3294	848	1157	2151	345	383	276	3443	593	3665	2201	619	1591	1388	1988	878	1641	2411	126	314	2423	2477	1578	930	1366	3467	619	3028	2978	938	1139	384	2	2396	3511	2920	3150	885	3592	1949	1281	3565	3342	3185	1991	988	2155	3604	3585	3560	158	2578	2225	1485	1806	1798	3602	1358	1405	3596	9	2392	423	2799	3158	3479	2822	2237	56	1979	549	207	1724	2296	3543
(1317,1783)	1133	3605	3621	2926	620	556	1982	3085	2612	1845	1327	228	3407	2864	732	460	3349	3666	237	615	698	1423	2586	915	1698	541	1458	177	901	944	3476	1742	2867	479	601	89	73	1784	929	1731	488	827	425	890	3410	2067	2417	556	3314	2486	1672	2855	2627	752	2753	1033	2564	3197	1150	339	2576	1753	2841	3698	1610	1409	1625	1757	963	2594	227	1217	2166	3650	1864	233	2585	2894	2692	592	2983	1186	3348	1667	2431	3453	2078	2358	1621	1239	1579	1969	928	298	2835	3273	1222	3042	3051
(1318,2945)	1902	3204	742	822	3469	2304	1123	655	833	170	3488	550	410	1434	560	1366	1766	2702	659	1711	989	695	3183	2959	447	2633	755	449	3525	1138	3406	160	953	244	2625	505	1358	2197	2137	1621	188	1828	1118	2546	1361	52	1227	2543	1203	795	2280	1256	3680	2126	3056	3660	1240	2009	1378	918	2377	3635	2308	3541	3274	279	1229	590	1505	2072	14	1020	84	3180	86	2559	1912	2930	1026	149	890	2329	1930	2595	2113	2757	1752	2751	1054	317	1348	649	3585	3401	499	391	2207	3018	714
(1319,2520)	51	3395	815	496	3169	1059	779	1087	372	2410	232	1758	2338	1795	1408	1910	1088	1847	3156	2651	1836	2096	2890	753	2478	1245	1498	2970	205	941	1376	1152	155	2446	2396	592	3127	1765	108	557	1336	3230	2664	800	2312	3402	30	3257	1567	2436	1837	125	1978	1158	22	2307	3357	3669	918	2608	3258	1337	3081	659	1137	199	2631	460	2606	1204	3198	2558	2147	2660	3250	1267	308	2939	3183	2753	738	1873	1891	56	2251	1619	1703	650	1755	3350	3500	833	3191	2257	1778	309	3184	1505	28
(1320,1140)	2257	3292	969	1683	1803	527	1471	3163	2437	2552	2528	2834	2635	2510	455	3007	2200	1594	3488	784	1356	2761	1482	767	1757	1461	3519	2796	1584	1939	320	1801	2213	2884	406	3053	2644	1628	1615	1908	3369	2248	2737	1390	184	117	3604	2864	2081	540	3217	3332	3249	1748	454	2623	2215	3156	2630	1456	1956	2527	3158	3517	3104	2417	3180	9	2196	1265	1730	138	1880	671	955	2107	1380	777	2935	984	1021	1758	384	2130	1649	633	3622	1829	1207	3391	1983	2605	3701	3625	1278	2071	1233	1381	3347
(1321,3178)	3058	1663	783	2243	3034	2341	119	157	3533	1605	1455	1162	3593	2013	3254	3553	1579	687	818	1091	339	723	3186	2253	1189	1927	2407	3195	2467	1340	636	1454	2819	3444	1614	3514	776	3367	938	1257	1985	1229	1916	3301	136	1771	2805	488	3494	2027	3346	1094	1651	3366	2720	12	2813	2361	841	1160	2744	209	3297	2261	787	2846	2074	1260	1683	2637	3521	1591	3564	3046	3346	2610	3685	3153	3473	152	725	3150	532	1568	27	1630	3576	2496	2868	1456	920	71	727	2670	2342	2530	321	1960	1928
(1322,2263)	3664	3386	683	311	3609	1790	2855	1856	1722	1474	3252	3139	3447	2283	1205	1730	3067	690	432	2564	250	2370	3197	1251	2669	605	2667	3402	2387	474	2884	1521	3250	1580	2193	3047	1876	2478	1546	930	2450	2270	2230	1415	916	3374	1786	1264	1168	427	2424	1265	1526	492	3335	2013	1997	736	1696	985	2009	387	1766	1532	3142	377	769	880	2649	442	303	2697	2346	24	3321	3665	2900	63	2518	1418	2380	2088	237	761	972	2451	656	3041	2115	1687	454	8	782	752	265	1555	1266	923	444
(1323,1963)	149	2757	1088	1995	623	2158	263	3141	847	1145	3547	854	3683	3045	2080	3177	2127	379	975	3234	393	3275	2572	354	2231	1082	2145	2841	2725	3419	2336	2174	1273	2650	1179	2804	2296	2814	837	2868	3264	2138	793	2427	1506	1626	1114	1197	3703	1758	2917	1557	1771	2854	2834	1004	2229	1281	2012	3156	2922	687	3459	2831	1698	2452	2648	3406	2240	329	700	3041	1859	3073	2285	1737	1204	606	810	2664	2594	1489	1880	1865	1896	2614	1123	1706	2135	2667	1391	985	3440	659	1833	676	3307	1364	340
(1324,1840)	3685	3292	1567	2561	123	3132	2051	338	273	552	1948	1399	591	1582	3502	2254	2201	3338	2266	610	2488	1823	2057	3570	775	3640	639	2996	1474	718	2499	2460	194	1637	2475	1926	445	3676	374	2097	917	1257	656	2938	2163	3228	1833	1654	2043	1255	2587	3069	1653	2933	2676	1871	62	2136	2804	3460	463	3542	397	3100	3055	209	3415	2637	1447	772	508	3172	740	1152	122	2681	1129	3004	3265	1444	2180	1712	1255	2919	775	1235	3560	241	3054	2129	2910	2803	2472	3130	1040	1229	3257	180	2268
(1325,3706)	1997	1089	3399	220	1739	3542	401	992	3056	2441	955	3216	2492	295	3450	1127	767	2748	3429	1519	1562	1554	914	3504	85	552	3033	352	1464	3173	2731	2547	3618	1487	3447	1925	2538	192	2777	916	3139	637	981	1235	527	1442	1230	922	201	986	3493	1120	1717	2323	114	2759	1314	2690	2854	2336	2616	1096	2870	614	3289	2096	1702	3390	3441	2264	475	1697	2963	235	2779	3034	1348	2886	40	1665	414	2839	68	681	1034	2988	1723	1656	3523	160	2510	855	3469	2110	2417	1154	2913	2596	159
(1326,484)	2330	2307	2113	3375	2042	313	1859	3540	3668	3563	1605	1379	3597	2834	83	1341	151	3246	2765	2442	1056	1696	3687	3067	2038	2218	2360	1944	1448	2952	1192	897	223	851	2035	2792	3695	2681	260	3017	1245	2015	1083	3029	1385	3121	2299	2996	1499	1422	3472	2705	1077	817	214	2448	585	852	590	331	1380	2613	71	1844	2193	1622	2924	776	3604	345	1828	273	307	782	1935	165	2635	56	3382	3328	1664	389	341	390	227	1080	1344	838	2474	3247	1485	2209	1355	137	2780	2297	1096	2116	1866
(1327,1612)	576	1052	1561	1756	2330	180	2380	2463	2548	968	2971	303	3114	3658	2715	1380	3131	2892	322	619	964	3480	668	2813	168	2884	845	2720	1412	2502	1077	263	3009	3340	2913	1944	2705	2092	633	364	3620	3358	669	2392	3418	3184	1112	1348	1992	3691	982	3585	2364	896	194	348	2342	3334	2670	129	1469	2719	3674	2417	672	3635	962	845	1961	856	2267	2507	3233	3504	1155	3400	2911	139	3501	1672	3601	457	835	2704	2143	2188	1069	390	1269	3225	3089	2828	486	2623	1172	675	2604	134	2651
(1328,703)	984	128	1766	221	1403	2038	2010	900	1266	366	488	480	2392	1183	1893	527	3406	3095	3562	2871	303	3397	1936	1269	2581	2812	492	2629	1423	1356	1973	2459	3204	153	2186	89	1600	1258	2409	1921	1165	2612	904	1512	1267	3663	1637	394	3551	1284	2849	3305	3468	2656	2622	2356	1856	1591	2512	1534	3501	2184	3644	1443	784	3386	550	1289	415	3605	3684	1961	1106	1223	1966	636	2872	1069	3373	456	2809	3249	1869	458	2654	2002	480	3332	3617	1905	304	2211	883	886	133	3629	3054	1703	1966
(1329,2345)	1819	2623	163	207	1822	1745	3267	660	1243	2641	1794	1069	362	513	1206	1834	2839	223	3480	183	1431	3216	487	1011	750	2657	2669	921	2032	407	3575	809	425	261	2931	1672	2524	196	1822	22	1593	3489	3486	882	1686	523	1551	598	118	1094	1055	1017	1048	2881	352	44	3457	1568	1936	1693	2921	94	1059	567	1205	3647	3531	349	217	2038	3615	3470	919	2212	2196	1658	2012	2646	3553	2273	665	1657	376	533	3671	243	2541	775	2406	1539	2608	2301	3425	362	1048	1441	1997	3427	2740
(1330,3276)	2872	1060	3654	1736	545	2834	1956	791	3087	356	2426	2754	784	2398	1433	1999	3055	3238	1399	2897	717	231	3054	3364	2743	276	2556	2701	1938	2465	1290	116	150	529	334	1564	474	2084	725	832	1990	3436	3435	661	1983	628	841	3408	3556	1345	1364	727	1423	3419	1320	1392	2610	1065	374	2461	3701	1117	957	2432	879	57	1047	2866	2638	3068	1438	2251	3518	1622	761	1308	188	73	2528	1991	2868	1060	429	574	2747	192	1390	1945	1437	248	3398	3200	437	2549	2566	2102	2394	720	2305
(1331,1783)	3018	3243	2201	2295	2958	273	629	851	282	1877	3069	1866	1358	2087	3530	1305	1493	1021	2053	2799	277	3425	682	1658	1791	56	3435	1568	3518	2156	2083	511	2570	3167	3143	3476	339	3114	1370	1288	3177	1331	2085	1875	1321	3256	1651	3476	2049	1073	1428	2536	3022	2439	855	145	507	2625	1537	436	1938	1283	3296	2576	562	1375	3111	55	3394	533	1056	2105	574	1305	1928	282	3596	76	3102	3614	998	1345	736	59	1521	212	1323	1378	2319	3547	765	428	1119	475	551	1104	2928	1843	984
(1332,3249)	855	1465	1310	3452	2514	3530	1870	738	247	2229	1005	2250	1529	1523	1087	2808	3625	959	1075	3415	3465	2828	3012	649	2672	3656	294	3484	1780	1410	956	608	563	777	1509	2126	799	816	1655	2561	1159	42	397	2904	3621	2442	2334	500	330	3159	2445	1433	3539	2798	468	3132	3048	1070	889	2479	1519	952	2779	2707	1526	3700	653	1085	398	2284	3351	3649	1310	1010	1496	1859	2390	2086	3638	1200	2293	2169	1393	1027	598	1804	1819	1242	1830	2887	3075	1800	829	2006	3566	594	3311	1626	3701
(1333,1272)	3407	3101	894	1894	388	3357	1699	250	1528	2887	3679	1928	1820	2987	2257	2451	2322	3436	227	253	161	238	2059	202	442	1512	105	3683	2104	3538	1251	2180	894	1866	277	2360	2170	2569	1893	2119	1978	1588	2852	20	645	94	2873	1605	2844	953	538	2901	3320	1658	2491	610	3301	1205	3118	1748	1707	1655	3018	2379	3301	925	2290	1206	920	2008	2999	1725	1676	2475	965	3469	978	436	1538	3224	3053	45	599	3133	3333	1204	3538	3020	433	1998	545	647	408	3290	1078	470	2716	3246	3603
(1334,1008)	2967	2170	204	1175	2299	112	876	380	1737	794	47	2898	98	2129	1636	2504	1536	1605	1920	3496	1259	1832	1363	1892	2055	2179	2442	646	2697	2543	3534	1542	1609	1837	2456	1215	2730	1207	2163	3452	1572	1958	2048	2566	205	2560	265	748	1434	1948	415	226	1474	1918	2692	1967	3069	1531	1876	2528	1162	245	83	1708	548	2551	2115	190	2440	747	84	1702	431	3566	260	884	699	2842	1799	2104	1068	1285	1060	335	532	533	76	2816	151	174	925	757	3241	3619	3287	3629	2640	2661	2629
(1335,3703)	2892	237	2239	1679	146	64	924	2950	1875	275	1263	196	933	3373	1943	2603	1108	971	2901	1309	433	1540	625	3639	3158	2564	1631	604	2886	3094	283	3309	2954	2619	330	396	2449	2043	3257	701	2455	1916	1049	2762	2639	2591	1125	2287	1608	896	3093	386	778	1618	936	2780	1895	247	1560	1909	814	3274	1082	2131	2351	1343	1053	2533	2020	1224	1655	478	389	591	1628	1661	364	2579	3081	1713	1239	2221	1645	1500	400	2715	311	419	2746	3337	354	3138	2006	897	2524	1820	2348	3627	3078
(1336,3706)	1362	61	1794	1780	1848	3697	1134	3041	3063	904	1041	819	3546	3078	3385	2386	1164	2429	10	2946	908	2302	2359	3673	220	2273	334	1603	1045	719	549	1702	329	1612	1114	2518	139	668	2422	87	610	2830	3172	3418	2327	3162	2946	1244	2139	2513	3599	2666	195	2707	2469	1039	2616	1308	2469	1177	3089	3523	2191	3357	352	1821	404	615	2361	1886	1397	355	3022	983	1213	361	2194	910	2186	1275	1516	1333	220	17	2110	2415	3637	515	2052	163	2161	1848	2549	2253	2751	2938	821	3328	543
(1337,951)	3039	1853	837	204	2685	1242	133	1628	2098	2633	82	3377	60	1975	2691	3420	2331	727	690	3704	2545	2129	1374	2981	1497	2885	337	157	1313	2953	897	1396	660	3506	1065	86	3126	343	3649	2447	2465	3271	2191	2701	3429	713	3342	1417	1014	1416	1120	3573	3146	528	452	134	3419	2566	2518	1002	1325	161	2642	718	1825	2504	1586	71	3508	1904	798	1055	3496	105	1261	3239	3322	2511	2728	4	2198	1055	946	310	2369	811	1008	2780	366	285	612	3631	1627	1631	3313	2700	2012	1149	2311
(1338,1149)	617	2132	842	2925	1875	1584	3279	2200	630	1628	2804	2393	338	3126	3701	2066	2516	2027	1209	434	2319	275	2153	11	1527	3204	3504	3466	3565	3668	1274	416	351	3696	2358	926	414	3091	2280	248	3412	1050	2999	1283	591	899	236	2120	879	714	2584	3366	896	1299	760	2976	2596	3392	587	2911	1763	1253	2079	2650	2632	229	1211	333	201	1754	2271	1437	1790	3526	1411	1651	2050	1870	2540	870	196	3400	1665	2854	1673	1369	2750	3229	2056	746	2308	1587	2131	3164	469	906	313	678	3038
(1339,1158)	485	1077	2407	2861	1339	1386	2250	1699	1749	2777	1743	2039	3706	1506	3100	3503	1611	3563	240	2872	967	946	1651	845	3213	3170	2530	2065	1007	49	1075	3283	1453	2393	2123	3119	1354	3416	821	176	3125	1153	665	26	2522	1235	1917	1675	252	1082	541	601	2999	497	3090	1861	2898	566	3314	3378	3068	2608	2044	536	3441	653	3457	1560	2805	1618	1600	2546	1936	2692	1319	1101	2301	607	2348	3313	3625	629	1369	2117	2580	2134	181	2545	1003	3057	3665	1815	3156	600	1330	2164	1884	897	2837
(1340,2611)	1612	1909	1070	2539	2955	1344	1984	2349	687	1979	1870	2112	2072	401	3379	2545	3232	2799	450	2140	664	3179	2477	2298	1511	2292	819	2844	362	3176	2784	3199	2891	2598	890	3652	412	1568	1722	1222	3651	3625	2007	2510	1263	2641	3577	65	2856	1879	3102	250	3524	3593	2015	1897	2126	342	1586	697	3259	1238	1137	1851	2085	605	3533	1180	3609	800	808	3697	2311	88	483	545	2321	3699	1930	2254	1855	391	1962	427	3606	1071	2908	194	1966	3411	3017	718	2381	2060	3093	1160	3589	2887	304
(1341,1330)	3219	1478	373	393	2556	2717	1467	278	1813	998	3045	2870	3375	295	1532	2965	2952	987	1921	2019	3238	3551	3557	3173	3509	3562	2613	1968	2992	2377	696	3	1969	1874	1659	3361	3654	1339	2577	334	1969	2910	2240	2740	2460	1328	1878	1562	1946	3255	677	2419	602	1840	1052	292	2734	1630	2148	3320	447	1513	3220	3049	3385	3473	2155	238	2605	1225	703	2926	1623	2043	388	2781	3285	175	2595	2461	845	2848	2468	325	723	589	681	169	2977	2240	3555	3170	3349	2380	1461	166	1887	1300	914
(1342,2427)	2096	2955	788	2819	1525	521	2754	3569	278	1862	634	3036	1740	2126	3683	1810	1892	3312	454	192	550	1449	2950	1148	807	1507	2948	1127	2795	2806	1870	1038	1146	1548	2486	2850	153	3282	134	1737	1854	185	3399	2851	1439	3457	909	611	59	3142	1832	123	1639	1864	212	3185	3505	1959	234	3136	738	3057	1595	3153	936	980	1889	1786	3047	1539	149	1807	1921	3366	2004	2163	1682	3445	997	3631	2870	364	1670	1785	1493	456	1195	3594	427	793	2959	964	363	829	674	1890	3418	2140	157
(1343,3511)	3002	966	1340	2048	1835	123	856	2696	90	1274	2530	123	1701	681	2288	84	713	3064	1221	711	618	1604	2335	7	9	3084	3345	1155	1463	2516	2843	3360	2898	2158	230	3069	2884	2174	2232	1586	1286	466	3690	1788	2842	3169	79	325	1676	2458	674	2486	203	1268	2490	105	2108	2707	3555	1471	2293	1334	2228	1261	739	1675	2480	1533	1169	448	2376	1417	256	2134	2498	308	2111	2823	2819	373	886	1714	3043	1087	882	2658	2639	570	2353	3264	555	1778	1539	201	2260	3586	2100	479	418
(1344,1658)	2202	3405	217	897	2599	1363	191	1734	303	3085	899	1989	2740	3492	2952	1047	1539	2131	2166	127	1519	2658	2128	1289	148	260	3335	1673	768	540	1739	1723	2087	1180	992	2530	1707	497	409	90	3541	147	3055	2464	2246	1779	3297	3403	893	2426	2431	1122	2497	922	2454	3653	3031	1327	1834	2025	485	1447	2749	1362	843	3057	2711	3149	1477	868	320	485	994	1105	3555	2869	915	3261	1519	3390	2291	2046	424	1575	2459	1792	3197	3038	2421	3514	124	2848	2902	3575	2480	2967	1859	1389	2244
(1345,664)	819	2463	1444	2568	3601	3345	790	3278	2187	2908	2624	2413	3408	1532	694	2287	1723	2472	2882	516	3576	3241	1577	61	842	3279	2115	1085	3701	2076	3689	3259	2710	3605	1001	1977	711	495	2563	2440	931	1600	2785	2424	237	2454	1951	813	2105	2191	3125	2659	592	748	322	692	2089	3154	3610	881	3664	2564	3034	3259	3456	2877	492	1452	259	1720	3640	1758	3424	2568	893	3694	3004	918	3544	2439	464	2925	1386	1835	110	2104	2877	1543	673	1153	3362	255	2143	3487	657	1809	2682	3632	1526
(1346,2543)	3545	510	1777	3483	3612	659	1591	2423	1992	3427	1016	2136	1911	1794	2765	1677	415	355	1351	3652	1306	698	1453	2781	3002	3198	37	2244	2234	2289	2500	3003	1280	916	3504	1226	1002	892	481	2696	265	1578	1407	2775	3572	3633	2664	3692	1443	1986	1462	1768	2821	1547	3316	3559	2448	168	1917	2658	1156	2565	2570	2271	2144	1870	3459	2458	3109	3627	2981	195	3001	2443	475	3079	540	1227	1612	1555	3221	82	3227	2689	2616	3494	1123	499	2823	715	2064	2474	2277	2345	203	903	1933	3239	957
(1347,3514)	559	618	1120	3105	3521	1762	3020	220	389	2114	335	3225	930	2090	965	2444	1024	2005	1704	1776	3161	1102	2902	801	1118	3359	3151	379	3648	3552	1390	1580	422	3292	3421	428	729	1412	226	1177	2341	1600	1841	296	1412	2	3139	2228	3549	2930	468	1230	3628	3003	69	3217	2540	2838	283	3422	3341	3237	151	2996	888	2304	1971	2742	200	2020	2253	1504	2422	2466	1413	1259	3180	1528	137	130	711	752	2807	2816	3428	2197	3561	465	331	3600	2618	3477	3529	2644	90	1607	643	3519	2626
(1348,2932)	3071	106	3507	1786	1407	3417	3366	2518	1671	3055	1948	1434	1076	548	3226	2980	3164	3010	701	2469	56	707	374	3288	3571	3659	1925	2425	3253	554	1682	1546	138	779	946	3342	3682	522	3304	2002	1275	2761	216	3636	2297	1752	1793	2754	2000	1492	30	14	2065	2309	262	993	3140	2255	204	3619	2804	799	742	3198	2392	3582	3499	2348	1659	1841	2138	246	1487	2023	2060	2885	2967	1822	3512	1447	1749	812	1076	2405	2666	1888	955	1724	2819	1094	2600	3697	1930	3227	3692	212	340	1948	1030
(1349,1479)	1170	1916	1640	3569	1690	3396	3316	2017	3506	1410	2350	228	3170	3504	783	2650	742	2148	1875	2539	1685	1408	611	1377	991	841	1995	1297	2248	3022	467	3361	813	620	1290	3135	3520	788	1690	2297	2870	1991	1310	3097	2428	2459	449	2513	2648	758	3022	1007	921	400	3482	1111	304	1817	1535	3381	76	3413	2817	2021	1120	694	23	2924	1239	3554	1102	3381	2904	778	2208	3645	1855	3085	3491	315	2476	1168	1356	2120	2599	3172	1799	3326	2049	876	2131	922	3209	976	90	2296	1913	2866	980
(1350,580)	1434	888	2124	591	24	1655	2850	2691	724	2140	2758	3261	2617	166	1715	1431	1160	2297	1917	663	2330	3610	2097	3150	1906	1593	599	1519	3690	2770	2371	2546	1406	2869	1983	249	1639	2053	114	899	257	1701	232	2183	1268	57	2041	3350	1998	1409	1297	973	1736	3528	411	2723	521	3539	1252	2674	1586	141	403	3562	1636	1320	2650	2584	831	1202	1801	2835	528	129	2877	3436	1062	264	2999	1218	307	1110	3666	3582	3704	718	2027	2149	2785	1431	1623	2097	1677	3085	405	3157	1950	2615	3272
(1351,2600)	1896	1287	3612	3391	278	1014	928	2406	638	2988	548	1828	83	1018	2563	2541	2147	314	1293	2943	2564	2772	2578	582	1378	903	1210	434	1324	2041	2411	3583	2765	3260	3593	3660	3161	2866	416	1994	2109	1166	3494	1542	1513	2098	2613	741	912	3127	3374	1065	334	292	1000	2273	2451	1414	3645	2395	2423	631	1489	1445	2743	1491	2675	3205	686	781	2647	2726	3167	1589	90	2095	1659	2242	1875	60	2566	400	3489	3386	1091	664	3298	2761	1869	944	3033	1362	997	713	2934	1374	2282	3312	2712
(1352,1951)	2841	3314	292	1673	2693	2295	246	369	3705	1466	609	3679	1652	1884	419	2707	844	2394	1933	2667	1982	2036	1928	491	2753	1275	1788	1459	2771	431	1850	2666	2936	727	860	3520	3413	2416	2915	3437	961	2628	1247	2205	735	2150	16	404	2669	3358	809	2360	1835	197	1880	1489	3143	339	3583	3671	2090	3681	929	26	2741	1998	3678	1170	3385	3453	2045	2928	713	3663	2071	3454	2795	2316	963	1700	2178	3347	3666	1551	2181	3176	2411	2128	2635	1766	2515	3544	2844	2220	2823	2753	2498	1114	3702
(1353,2657)	1797	3444	3086	1679	1398	590	1399	2249	936	3077	2661	2725	2551	2323	1186	1311	1725	948	3130	1477	1843	3580	2085	225	1712	809	3319	2201	976	2573	375	3549	688	1780	999	3595	2535	2247	1178	3459	1448	2019	2747	2640	834	987	3088	381	2013	1277	1296	2718	3647	2528	393	828	3029	503	773	3009	3652	3617	239	1106	2291	2200	249	2060	2200	771	2099	1940	2198	1096	1239	2216	1749	937	2694	744	2819	2242	3062	3210	2553	2271	1390	908	2178	96	6	2155	1404	1554	64	634	987	2025	2146
(1354,3514)	389	1371	3062	3674	2209	3617	2016	2032	592	3383	1154	3112	2060	1208	3046	2024	1368	645	2298	300	3153	1354	2035	624	1269	431	2978	2024	295	948	2773	176	1790	2137	3570	2528	714	1701	1250	871	2903	3157	3441	2673	2621	2699	1906	1810	817	2569	561	2000	2430	1718	2966	419	944	75	398	1567	776	1045	2411	1519	1076	1355	2257	1985	3346	1257	2325	453	1135	2771	3379	613	667	1890	2282	1531	2407	3055	2161	3531	1136	1839	106	279	3627	488	1128	407	370	1182	735	2676	1933	3028	2194
